employee_name,department,issue_category,status,priority,created_date,resolved_date
Uma Scott,IT,network connectivity,Resolved,h,2024-04-21,2024-04-22
Victor Hall,HR,Hardware Request,Resolved,Low,2024-04-22,2024-04-29
Wendy Allen,Finance,VPN Issue,Resolved,Medium,2024-04-23,2024-04-26
Xavier Young,Marketing,Password Reset,Resolved,Low,2024-04-24,2024-04-24
Yara Hernandez,Operations,software request,Resolved,Medium,2024-04-25,2024-04-30
Alice Johnson,IT,Laptop Issue,Resolved,High,2024-05-01,2024-05-06
Bob Smith,HR,Email Access,Resolved,Medium,2024-05-02,2024-05-04
Carol White,Finance,network issue,Resolved,urgent,2024-05-03,2024-05-04
David Brown,Marketing,Hardware Request,Resolved,Low,2024-05-04,2024-05-11
Eve Davis,Operations,vpn access,Resolved,Medium,2024-05-05,2024-05-08
Frank Miller,IT,Password Reset,Resolved,Low,2024-05-06,2024-05-06
Grace Wilson,HR,software installation,Resolved,normal,2024-05-07,2024-05-12
Henry Moore,Finance,Laptop Issue,Resolved,High,2024-05-08,2024-05-13
Iris Taylor,Marketing,email access,Resolved,Medium,2024-05-09,2024-05-11
Jack Anderson,Operations,Network Connectivity,Resolved,Critical,2024-05-10,2024-05-11
Karen Thomas,IT,Hardware Request,Resolved,Low,2024-05-11,2024-05-18
Liam Jackson,HR,VPN Issue,Resolved,Medium,2024-05-12,2024-05-15
Mia White,Finance,pwd reset,Resolved,Low,2024-05-13,2024-05-13
Noah Harris,Marketing,Software Installation,Resolved,Medium,2024-05-14,2024-05-19
Olivia Martin,Operations,Laptop Issue,Resolved,urgent,2024-05-15,2024-05-20
Peter Garcia,IT,email issue,Resolved,normal,2024-05-16,2024-05-18
Quinn Rodriguez,HR,Network Connectivity,Resolved,h,2024-05-17,2024-05-18
Rachel Lewis,Finance,Hardware Request,Resolved,Low,2024-05-18,2024-05-25
Sam Lee,Marketing,VPN Issue,Resolved,Medium,2024-05-19,2024-05-22
Tina Walker,Operations,Password Reset,Resolved,Low,2024-05-20,2024-05-20
Uma Scott,IT,software install,Resolved,Medium,2024-05-21,2024-05-26
Victor Hall,HR,Laptop Issue,Resolved,High,2024-05-22,2024-05-27
Wendy Allen,Finance,Email Access,Resolved,Medium,2024-05-23,2024-05-25
Xavier Young,Marketing,network,Resolved,h,2024-05-24,2024-05-25
Yara Hernandez,Operations,Hardware Request,Resolved,Low,2024-05-25,2024-06-01
Alice Johnson,IT,VPN Issue,Resolved,Medium,2024-06-01,2024-06-04
Bob Smith,HR,software request,Resolved,normal,2024-06-02,2024-06-07
Carol White,Finance,Laptop Issue,Resolved,urgent,2024-06-03,2024-06-08
David Brown,Marketing,Email Access,Resolved,Medium,2024-06-04,2024-06-06
Eve Davis,Operations,Network Connectivity,Resolved,Critical,2024-06-05,2024-06-06
Frank Miller,IT,Hardware Request,Resolved,Low,2024-06-06,2024-06-13
Grace Wilson,HR,vpn problem,Resolved,Medium,2024-06-07,2024-06-10
Henry Moore,Finance,Password Reset,Resolved,Low,2024-06-08,2024-06-08
Iris Taylor,Marketing,Software Installation,Resolved,Medium,2024-06-09,2024-06-14
Jack Anderson,Operations,laptop,Resolved,High,2024-06-10,2024-06-15
Karen Thomas,IT,email access,Resolved,normal,2024-06-11,2024-06-13
Liam Jackson,HR,network issue,Resolved,h,2024-06-12,2024-06-13
Mia White,Finance,Hardware Request,Resolved,Low,2024-06-13,2024-06-20
Noah Harris,Marketing,VPN Issue,Resolved,Medium,2024-06-14,2024-06-17
Olivia Martin,Operations,pwd reset,Resolved,Low,2024-06-15,2024-06-15
Peter Garcia,IT,Software Installation,Resolved,Medium,2024-06-16,2024-06-21
Quinn Rodriguez,HR,Laptop Issue,Resolved,High,2024-06-17,2024-06-22
Rachel Lewis,Finance,Email Access,Resolved,Medium,2024-06-18,2024-06-20
Sam Lee,Marketing,network connectivity,Resolved,urgent,2024-06-19,2024-06-20
Tina Walker,Operations,Hardware Request,Resolved,Low,2024-06-20,2024-06-27
Uma Scott,IT,VPN Issue,Resolved,Medium,2024-07-01,2024-07-04
Victor Hall,HR,password,Resolved,Low,2024-07-02,2024-07-02
Wendy Allen,Finance,Software Installation,Resolved,normal,2024-07-03,2024-07-08
Xavier Young,Marketing,Laptop Issue,Resolved,High,2024-07-04,2024-07-09
Yara Hernandez,Operations,email issue,Resolved,Medium,2024-07-05,2024-07-07
Alice Johnson,IT,Network Connectivity,Resolved,Critical,2024-07-06,2024-07-07
Bob Smith,HR,Hardware Request,Resolved,Low,2024-07-07,2024-07-14
Carol White,Finance,vpn access,Resolved,Medium,2024-07-08,2024-07-11
David Brown,Marketing,Password Reset,Resolved,Low,2024-07-09,2024-07-09
Eve Davis,Operations,software installation,Resolved,normal,2024-07-10,2024-07-15
Frank Miller,IT,Laptop Issue,Resolved,urgent,2024-07-11,2024-07-16
Grace Wilson,HR,Email Access,Resolved,Medium,2024-07-12,2024-07-14
Henry Moore,Finance,network,Resolved,h,2024-07-13,2024-07-14
Iris Taylor,Marketing,Hardware Request,Resolved,Low,2024-07-14,2024-07-21
Jack Anderson,Operations,VPN Issue,Resolved,Medium,2024-07-15,2024-07-18
Karen Thomas,IT,Password Reset,Resolved,Low,2024-07-16,2024-07-16
Liam Jackson,HR,software install,Resolved,Medium,2024-07-17,2024-07-22
Mia White,Finance,Laptop Issue,Resolved,High,2024-07-18,2024-07-23
Noah Harris,Marketing,email access,Resolved,normal,2024-07-19,2024-07-21
Olivia Martin,Operations,Network Connectivity,Resolved,h,2024-07-20,2024-07-21
Peter Garcia,IT,Hardware Request,Resolved,Low,2024-08-01,2024-08-08
Quinn Rodriguez,HR,VPN Issue,Resolved,Medium,2024-08-02,2024-08-05
Rachel Lewis,Finance,pwd reset,Resolved,Low,2024-08-03,2024-08-03
Sam Lee,Marketing,Software Installation,Resolved,Medium,2024-08-04,2024-08-09
Tina Walker,Operations,Laptop Issue,Resolved,urgent,2024-08-05,2024-08-10
Uma Scott,IT,email issue,Resolved,normal,2024-08-06,2024-08-08
Victor Hall,HR,Network Connectivity,Resolved,Critical,2024-08-07,2024-08-08
Wendy Allen,Finance,Hardware Request,Resolved,Low,2024-08-08,2024-08-15
Xavier Young,Marketing,VPN Issue,Resolved,Medium,2024-08-09,2024-08-12
Yara Hernandez,Operations,Password Reset,Resolved,Low,2024-08-10,2024-08-10
Alice Johnson,IT,software request,Resolved,normal,2024-08-11,2024-08-16
Bob Smith,HR,Laptop Issue,Resolved,High,2024-08-12,2024-08-17
Carol White,Finance,Email Access,Resolved,Medium,2024-08-13,2024-08-15
David Brown,Marketing,network issue,Resolved,h,2024-08-14,2024-08-15
Eve Davis,Operations,Hardware Request,Resolved,Low,2024-08-15,2024-08-22
Frank Miller,IT,vpn problem,Resolved,urgent,2024-09-01,2024-09-03
Grace Wilson,HR,Password Reset,Resolved,Low,2024-09-02,2024-09-02
Henry Moore,Finance,Software Installation,Resolved,Medium,2024-09-03,2024-09-08
Iris Taylor,Marketing,laptop,Resolved,High,2024-09-04,2024-09-09
Jack Anderson,Operations,email access,Resolved,normal,2024-09-05,2024-09-07
Karen Thomas,IT,Network Connectivity,Resolved,Critical,2024-09-06,2024-09-07
Liam Jackson,HR,Hardware Request,Resolved,Low,2024-09-07,2024-09-14
Mia White,Finance,VPN Issue,In Progress,Medium,2024-09-08,
Noah Harris,Marketing,pwd reset,Open,Low,2024-09-09,
Olivia Martin,Operations,Software Installation,Open,normal,2024-09-10,
Peter Garcia,IT,Laptop Issue,In Progress,urgent,2024-10-01,
Quinn Rodriguez,HR,email issue,Open,Low,2024-10-02,
Rachel Lewis,Finance,Network Connectivity,Open,h,2024-10-03,
Sam Lee,Marketing,Hardware Request,In Progress,Low,2024-10-04,
Tina Walker,Operations,vpn access,Open,Medium,2024-10-05,
Uma Scott,IT,Password Reset,Open,Low,2024-10-06,
Victor Hall,HR,software install,Open,Medium,2024-10-07,
Wendy Allen,Finance,Laptop Issue,Open,High,2024-10-08,
Xavier Young,Marketing,email access,In Progress,normal,2024-10-09,
Yara Hernandez,Operations,network,Open,h,2024-10-10,
Alice Johnson,IT,Hardware Request,Open,Low,2024-11-01,
Bob Smith,HR,VPN Issue,In Progress,Medium,2024-11-02,
Carol White,Finance,Password Reset,Open,Low,2024-11-03,
David Brown,Marketing,software request,Open,normal,2024-11-04,
Eve Davis,Operations,Laptop Issue,Open,urgent,2024-11-05,
Frank Miller,IT,Email Access,Open,Medium,2024-11-06,
Grace Wilson,HR,network issue,In Progress,h,2024-11-07,
Henry Moore,Finance,Hardware Request,Open,Low,2024-11-08,
Iris Taylor,Marketing,VPN Issue,Open,Medium,2024-11-09,
Jack Anderson,Operations,pwd reset,Open,Low,2024-11-10,
Karen Thomas,IT,Software Installation,Open,Medium,2024-12-01,
Liam Jackson,HR,laptop,Open,High,2024-12-02,
Mia White,Finance,email issue,Open,normal,2024-12-03,
Noah Harris,Marketing,Network Connectivity,Open,Critical,2024-12-04,
Olivia Martin,Operations,Hardware Request,Open,Low,2024-12-05,
Peter Garcia,IT,vpn problem,In Progress,Medium,2024-12-06,
Quinn Rodriguez,HR,Password Reset,Open,Low,2024-12-07,
Rachel Lewis,Finance,software installation,Open,normal,2024-12-08,
Sam Lee,Marketing,Laptop Issue,Open,urgent,2024-12-09,
Tina Walker,Operations,email access,Open,Medium,2024-12-10,
Alice Johnson,IT,VPN Issue,Resolved,High,2024-01-03,2024-01-05
Bob Smith,HR,Password Reset,Resolved,Low,2024-01-04,2024-01-04
Frank Miller,IT,Network Connectivity,Resolved,Critical,2024-01-08,2024-01-09
Carol White,Finance,Software Installation,Resolved,Medium,2024-01-05,2024-01-08
